subject,class_level,chapter_order,concept,exams,archetype,build_class,archetype_v2,v2_confidence,v2_evidence,v2_top_sim
biology,12,8,Biocontrol Agents in Pest and Disease Management,n,REVIEW,review,labelled_figure,low,"Figure 8.7 in chunks is a drawn three-panel strip: caterpillar on leaf, zoom into the alkaline gut, lysed epithelial cells, plus an untouched bee inset. Anatomical backdrop, so a plate not a widget.",0.6589
biology,12,8,"Biofertilisers: Rhizobium, Mycorrhiza and Cyanobacteria",n,process_cycle,widget,none_symbolic,high,"Chunks are an Agent|Type|Association|Nutrient-role table plus match-the-column items. The examinable content is the nitrogen-vs-phosphorus split, a classification, not a cycle.",0.7567
biology,12,9,Principles of Biotechnology: Genetic Engineering and Bioprocess Engineering,n,process_cycle,widget,process_flow,high,"Chunk states: 'Diagram - Three-step logical flow - (1) Identify DNA with desirable gene, arrow to (2) Introduce DNA into host, arrow to (3) Maintain and transfer to progeny - three",0.6686
biology,12,9,"Restriction Enzymes: Nomenclature, Recognition Sites and Sticky Ends",n,none_symbolic,none,none_symbolic,med,"Chunks are an enzyme-function table, nomenclature rules and MCQ traps ('staggered cut -> sticky ends; straight cut -> blunt'). The cut geometry is stated in words only; no figure retrieved.",0.6109
biology,12,9,"Cloning Vectors: pBR322, Origin of Replication and Selectable Markers",n,geometry_3d,widget,gap_plasmid_map,high,"Fig 9.2: 'Circular map of pBR322 marking ori, rop, ampR and tetR genes, and the restriction sites EcoRI, HindIII, BamHI, SalI, PstI, ClaI positioned around the ring'. A map, not a cycle.",0.6836
biology,12,9,Insertional Inactivation and Selection of Recombinants,n,process_cycle,widget,gap_plasmid_map,med,"Chunks call for a 'Circular map of pBR322' with ori, ampR, tetR and the BamHI site inside tetR, plus amp-resistant/tet-sensitive selection logic. A ring plasmid map fits no existin",0.5515
biology,12,9,Vectors for Plant and Animal Cells: Ti Plasmid and Retroviruses,n,geometry_3d,widget,none_symbolic,med,"Retrieval gives a comparison table (vector type / host / max insert size / key feature) plus Q&A prose on disarming Ti and retroviral integration. Structures listed, not drawn; no figure caption.",0.6436
biology,12,9,Steps in Recombinant DNA Technology (Gene Cloning Sequence),n,process_cycle,widget,process_flow,high,Chunk: 'Diagram - Linear rDNA workflow flowchart - Isolation -> Cutting -> Amplification by PCR -> Ligation -> Insertion into host -> Selection -> Culture -> Downstream -> Purified,0.6382
biology,12,9,Isolation of DNA from Cells (Lysis and Purification),n,apparatus,illustration,none_symbolic,med,"No apparatus in the chunks; retrieval returned the generic rDNA flowchart and gel-electrophoresis MCQs. Own content is an enzyme-to-substrate list (lysozyme/cellulase/chitinase, RN",0.5644
biology,12,9,Gel Electrophoresis and Elution of DNA Fragments,n,apparatus,illustration,apparatus,high,"Explicit setup spec: 'Agarose gel electrophoresis setup - wells at the cathode (-) end loaded with DNA, field driving DNA toward the anode (+); lanes showing bands', plus a band-ex",0.7069
biology,12,9,"PCR: Principle, Steps and Applications",n,apparatus,illustration,process_flow,med,"Chunk figure is a cycle, not a machine: '(A) denaturation ~94C, (B) annealing ~40-60C, (C) extension ~72C by Taq; arrow looping back x30 cycles'. No thermocycler hardware described",0.587
biology,12,9,"Introducing Recombinant DNA into Host Cells (Competent Cells, Gene Gun, Microinjection)",n,apparatus,illustration,none_symbolic,med,Retrieval returned generic workflow/PCR text. Gene gun and microinjection appear only as a naming list of 'vectorless / direct physical methods'; the tested point is why cells must,0.5646
biology,12,9,Bioreactors and Downstream Processing,n,apparatus,illustration,process_flow,low,No bioreactor hardware in these chunks. What is present is an ordered chain: 'Separation -> purification of the product -> formulation with preservatives -> clinical trials and qua,0.5474
biology,12,10,Genetically Modified Crops and Their Benefits,n,process_cycle,widget,none_symbolic,med,"Own content is a benefits bullet list (abiotic-stress tolerance, less pesticide, less post-harvest loss, Golden Rice); the flow figures retrieved belong to the Bt and RNAi mechanis",0.5688
biology,12,10,Bt Cotton and Bt Toxin (cry Genes),n,process_cycle,widget,process_flow,med,Ordered kill chain: bacterium makes inactive crystal -> cry gene into cotton -> larva eats -> alkaline midgut activates protoxin -> toxin pores gut cells. Mnemonic 'crystal-eaten-a,0.7309
biology,12,10,RNA Interference and Nematode-Resistant Plants,n,wave_form,widget,process_flow,med,Numbered steps: sense + antisense RNA -> pair into dsRNA -> RNAi silences nematode mRNA -> no translation -> parasite cannot survive. The author calls it a 'vertical flow'. A 4-5 node chain.,0.6656
biology,12,10,Recombinant Human Insulin (Humulin) Production,n,process_cycle,widget,process_flow,high,Five numbered steps: synthesise A and B genes -> insert into E. coli plasmids -> express separately -> extract and purify -> assemble by disulphide bonds. Pro-tip repeats it as 'th,0.7048
biology,12,10,Recombinant Vaccines and Therapeutic Proteins,n,process_cycle,widget,none_symbolic,high,"Retrieval missed the concept (top 0.53): chunks are humulin production, gene-therapy cheat sheet and transgenic-animal uses. Own content is a name list (hGH, TPA, interferon, alpha",0.5273
biology,12,10,Gene Therapy and ADA Deficiency Treatment,n,process_cycle,widget,process_flow,high,"Chunk: 'Visualise this - Cyclic flowchart. (1) lymphocytes taken from blood (2) grown in culture (3) ADA cDNA into retrovirus (4) retrovirus delivers gene (5) re-infused, dashed lo",0.6919
biology,12,10,"Molecular Diagnosis: PCR, ELISA and DNA Probes",n,apparatus,illustration,apparatus,low,"Chunk specifies three side-by-side technique panels - DNA amplified into copies, radioactive probe giving a dark spot on film, and 'a well-plate with antibodies binding antigens, a",0.696
biology,12,10,Transgenic Animals and Their Applications,n,process_cycle,widget,none_symbolic,med,"The figure asked for is a hub with 'five arms radiating out, each with a small icon and label' - a decorated list of the five NCERT uses. No ordered stages and no cycle anywhere in",0.6986
biology,12,10,Biopiracy and Patent Issues,n,REVIEW,review,none_symbolic,med,"Definition tables (biopatent/biopiracy/bioethics) and the neem/turmeric/Basmati case histories with TKDL prior art. One author's 'Visualise this' cause-and-response box flow, but the substance is legal prose.",0.6524
biology,12,10,"Biosafety, GEAC and Ethical Concerns of GMOs",n,REVIEW,review,none_symbolic,high,"Term tables, GEAC expansion, assertion-reason and match-the-column items on why GMO release needs approval. Definitions and MCQ drill throughout; nothing to draw.",0.659
biology,12,11,Levels of Ecological Organisation (Organism to Biome),n,labelled_figure,illustration,none_symbolic,med,"Chunks define four nested levels in one sentence (organism, population, community, ecosystem) and otherwise give eury-/steno- definitions and a table of contents. Nothing anatomica",0.5319
biology,12,11,Ecological Niche and Habitat,n,labelled_figure,illustration,none_symbolic,high,"Content is a pure verbal distinction: 'habitat is the address, niche is the profession', with the canopy-gleaning vs bark-probing bird example. Definitions and an A-R item, no figu",0.5609
biology,12,11,"Major Abiotic Factors: Temperature, Water, Light and Soil",n,REVIEW,review,none_symbolic,low,"Mostly definitional prose on temperature/water/light/soil and eury-/steno- terms. Fig 11.1 (range-of-tolerance bell curve) is retrieved but is the tolerance-breadth concept's plot, not the four factors themselves.",0.643
biology,12,11,Responses to Abiotic Stress and Adaptations,n,free_body_forces,widget,labelled_figure,high,"Fig 11.2: a central stressed organism with four radiating labelled panels (thermostat, gauge, migrating bird, sleeping animal) plus an icon strip - spiny cactus, kangaroo rat, basking lizard. A drawn plate.",0.6997
biology,12,11,"Population Attributes: Density, Natality, Mortality, Sex Ratio and Age Pyramids",n,xy_plot,widget,none_symbolic,low,"Chunks give formulas (D=N/S, Nt+1=Nt+(B+I)-(D+E)) and a one-line age-pyramid gloss ('broad base expanding, bell stable, urn declining'). The plotted figure retrieved is the J/S growth curve, which belongs to the growth models, not to these attributes.",0.6452
biology,12,11,Population Growth: Exponential and Logistic Models,n,process_cycle,widget,xy_plot,high,Explicit: 'Two growth curves on the same axes - N (y) vs t (x). Curve 1 J-shape dN/dt=rN. Curve 2 S-shape flattening to dashed line K.' Second chunk adds the labelled sigmoid with ,0.6805
biology,12,11,Life History Variation and Reproductive Strategies,n,REVIEW,review,none_symbolic,med,"Chunks define life-history variation and list trade-offs: breed once (salmon, bamboo) vs many times; many small offspring (oysters) vs few large. A classification of strategies, no quantitative or spatial form.",0.4833
biology,12,11,"Competition, Competitive Exclusion and Resource Partitioning",n,REVIEW,review,none_symbolic,med,"Prose on Gause's principle, Connell's barnacle removal experiment and partitioning axes (spatial/temporal/dietary, warblers at canopy heights). Described verbally; no figure or tabulated data retrieved.",0.6172
biology,12,11,Predation and Prey Defences,n,REVIEW,review,none_symbolic,med,"Prey defences are prose examples (camouflage, monarch toxins, Calotropis glycosides, Acacia thorns) plus Paine's starfish. Holling's functional responses appear as R=aTN and verbal 'rate saturates', never plotted.",0.5449
biology,12,11,Parasitism and Brood Parasitism,n,REVIEW,review,none_symbolic,low,Brood parasitism appears as one prose line on egg mimicry inside a coevolution paragraph; remainder is the +/- interaction table and predation-vs-parasitism pitfalls. No cuckoo/host figure retrieved.,0.5453
biology,12,11,Mutualism and Commensalism,n,REVIEW,review,labelled_figure,high,"Fig 11.6 appears twice: a 2x3 grid of drawn organism icons per interaction - bee on flower, tick on dog, orchid on a tree branch, mould inhibition zone - each labelled with its sign-pair. A drawn plate.",0.6291
biology,12,12,"Ecosystem Structure: Components, Stratification and Functions",n,REVIEW,review,labelled_figure,med,"Stratification is described as a drawn vertical profile: 'tall trees occupy the top stratum, shrubs the middle, herbs and grasses the bottom', more pronounced in rainforest. Components are a classification list.",0.6298
biology,12,12,"Productivity: GPP, NPP and Secondary Productivity",n,process_cycle,widget,process_flow,med,"Chunk: 'Diagram to render - horizontal income-statement flow. Box 1 GPP -> arrow splitting, downward arrow R (producer respiration) peeling off, forward into Box 2 NPP = GPP-R -> B",0.7278
biology,12,12,Decomposition and Its Steps,n,process_cycle,widget,process_flow,high,"Chunk: 'Diagram to render - a left-to-right pipeline of five linked boxes on the detritus stream', with the fixed order fragmentation -> leaching -> catabolism -> humification -> m",0.6149
biology,12,12,"Food Chains, Food Webs and Trophic Levels",n,process_cycle,widget,process_flow,med,"Chunks trace a unidirectional chain 'Sun -> producers -> consumers -> heat', 10% passed at each arrow and ~90% 'lost as heat (2nd law)', ending at 4-5 levels. Pyramids are a separa",0.6633
biology,12,12,Energy Flow and the Ten Per Cent Law,n,process_cycle,widget,process_flow,high,"Chunks trace an ordered chain Sun->producers->herbivores->consumers with ~10% passed per arrow and ~90% lost as heat; 'count the arrows... that many factors of /10'. Nodes+arrows, ",0.529
biology,12,12,Ecological Pyramids and Their Limitations,n,process_cycle,widget,data_table_trend,med,"Chunk is an explicit grid: rows Number/Biomass/Energy x columns 'usually upright' / 'can be inverted', with the exception rule (energy never inverts). Values-and-exceptions table, ",0.6218
biology,12,12,"Ecological Succession: Primary, Secondary, Hydrarch and Xerarch",n,process_cycle,widget,process_flow,high,Explicit ordered sequence: 'bare rock -> crustose lichens -> foliose lichens -> mosses -> herbs -> shrubs -> forest (climax)'; hydrarch parallel chain. Linear stage chain.,0.6126
biology,12,12,Carbon Cycle,n,process_cycle,widget,process_flow,high,"Chunk carries a literal 'Diagram to render': box 'CO2 in atmosphere (reservoir)' with arrows photosynthesis down, respiration/decomposition/combustion back up, 'Oceans = sink'. Clo",0.5137
biology,12,12,Phosphorus Cycle,n,process_cycle,widget,process_flow,high,"Same 'Diagram to render' chunk: 'Rock phosphate (reservoir)' -> weathering -> soil solution -> producers -> decomposers -> back to soil, dashed arrow to sediments. Labelled-box cyc",0.5358
biology,12,12,Ecosystem Services and Their Economic Valuation,n,REVIEW,review,gap_bar_chart,high,"Fig 12.5 is 'a simple value-share bar or pie for the Costanza US$33 trillion/yr estimate'; c8303132 gives shares: soil formation ~50%, recreation <10%, nutrient cycling <10%, climate regulation ~6%, habitat ~6%.",0.6793
biology,12,13,"Levels and Magnitude of Biodiversity (Genetic, Species and Ecological)",n,xy_plot,widget,gap_bar_chart,med,"Fig 13.4 is 'a proportional (pie or stacked-bar) representation of global biodiversity' - insects ~49%, other animals 21%, plants 22%, fungi/microbes 8%. The 'levels' half is a definition ladder.",0.6304
biology,12,13,Patterns of Biodiversity: Latitudinal Gradient and Species-Area Relationship,n,xy_plot,widget,xy_plot,high,"Fig 13.1 quoted: LEFT arithmetic axes, species richness vs area as a rising rectangular hyperbola flattening to a plateau; RIGHT log-log, log S vs log A a straight line of slope z, intercept log C. S=CA^z given.",0.6301
